id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1375304904596684804,1375304904596684804,2021-03-26 04:33:35 GMT Standard Time,2021-03-26,04:33:35,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  11,999,727 #USDT (11,991,090 USD) transferred from Compound Tether to unknown wallet   https://t.co/dYKDLNiYYO",en,[],['https://whale-alert.io/transaction/ethereum/a815189d2dba61f0e026cba38767893af4c194ca2ac21c4440109cfefe1a8c3d'],[],0,0,19,['usdt'],[],https://twitter.com/whale_alert/status/1375304904596684804,False,,0,,,,,,,,[],,,,
1375303287616995331,1375303287616995331,2021-03-26 04:27:10 GMT Standard Time,2021-03-26,04:27:10,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  11,999,922 #USDT (12,030,033 USD) transferred from unknown wallet to Compound Tether   https://t.co/ZpHI1dWIk9",en,[],['https://whale-alert.io/transaction/ethereum/dbec554819c278dbb363a21b008a7be7f3ec821d1bf1a1aca1389b959834a9dc'],[],0,0,27,['usdt'],[],https://twitter.com/whale_alert/status/1375303287616995331,False,,0,,,,,,,,[],,,,
1375301830071218178,1375301830071218178,2021-03-26 04:21:22 GMT Standard Time,2021-03-26,04:21:22,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  14,984,830 #USDT (14,994,299 USD) transferred from #Huobi to unknown wallet   https://t.co/2sayxFbGuB",en,[],['https://whale-alert.io/transaction/ethereum/9166bc3fd7f3eb85d1e77d3c9b1e02e93746245dcc0568bfb12fe5c8bdf0df11'],[],1,1,13,"['usdt', 'huobi']",[],https://twitter.com/whale_alert/status/1375301830071218178,False,,0,,,,,,,,[],,,,
1375296251109969920,1375296251109969920,2021-03-26 03:59:12 GMT Standard Time,2021-03-26,03:59:12,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  33,000,000 #USDT (33,040,355 USD) transferred from #Binance to unknown wallet   https://t.co/0WQRCuyzw4",en,[],['https://whale-alert.io/transaction/ethereum/78a1ebda94ba85f870f721d2b6a60ddaecafcb7c7b3871e1dd37182e24a4e17c'],[],2,2,18,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1375296251109969920,False,,0,,,,,,,,[],,,,
1375280307671302146,1375280307671302146,2021-03-26 02:55:51 GMT Standard Time,2021-03-26,02:55:51,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,999,622 #USDT (21,019,739 USD) transferred from unknown wallet to Aave Lending Pool   https://t.co/a8NI9TAUSO",en,[],['https://whale-alert.io/transaction/ethereum/1bb12c39149736ff0a6f85dbe65862eafb9df18ac8404fd53f2ce05d86b90c49'],[],1,0,10,['usdt'],[],https://twitter.com/whale_alert/status/1375280307671302146,False,,0,,,,,,,,[],,,,
1375278721146441728,1375278721146441728,2021-03-26 02:49:33 GMT Standard Time,2021-03-26,02:49:33,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  18,999,977 #USDT (19,000,643 USD) transferred from unknown wallet to #Huobi   https://t.co/gtICueUO82",en,[],['https://whale-alert.io/transaction/tron/02ed61e1541ef3ecfd0cc186193016184ad570a14b0757f44a66d4bf2620d86f'],[],2,1,30,"['usdt', 'huobi']",[],https://twitter.com/whale_alert/status/1375278721146441728,False,,0,,,,,,,,[],,,,
1375208431636873236,1375208431636873236,2021-03-25 22:10:14 GMT Standard Time,2021-03-25,22:10:14,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  10,507,984 #USDT (10,502,636 USD) transferred from unknown wallet to #Huobi   https://t.co/hrE8zha7za",en,[],['https://whale-alert.io/transaction/tron/f6d9b2abf8f60a217a431e37f2f6f7be5c0cfdf432a09f36ab1f4209ac2bf89f'],[],4,5,39,"['usdt', 'huobi']",[],https://twitter.com/whale_alert/status/1375208431636873236,False,,0,,,,,,,,[],,,,
1375207878026526720,1375207878026526720,2021-03-25 22:08:02 GMT Standard Time,2021-03-25,22:08:02,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  10,507,984 #USDT (10,552,285 USD) transferred from #FTX to unknown wallet   https://t.co/dFmnGvCeOV",en,[],['https://whale-alert.io/transaction/tron/294bbc22c57b0774da300d7d709015703b1ef7338b074b1974fcbfea1e8fd8c4'],[],1,1,26,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1375207878026526720,False,,0,,,,,,,,[],,,,
1375179830988316676,1375179830988316676,2021-03-25 20:16:35 GMT Standard Time,2021-03-25,20:16:35,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  13,761,015 #USDT (13,832,077 USD) transferred from unknown wallet to #Binance   https://t.co/13r0mbejqe",en,[],['https://whale-alert.io/transaction/tron/d3bdc13b84a44089cf50c82cfc6364ee8e63e4f632501e06137c45956c693c54'],[],7,8,78,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1375179830988316676,False,,0,,,,,,,,[],,,,
1375174759567200256,1375174759567200256,2021-03-25 19:56:26 GMT Standard Time,2021-03-25,19:56:26,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  11,956,870 #USDT (11,912,590 USD) transferred from unknown wallet to #Binance   https://t.co/s4q73Tbc9y",en,[],['https://whale-alert.io/transaction/tron/a2b180362f198fdbd33a956b4f8f68cbdb8b2ed4e8a3c7dd5c71bb6e8fd9d9d0'],[],3,10,84,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1375174759567200256,False,,0,,,,,,,,[],,,,
1375168719643611138,1375168719643611138,2021-03-25 19:32:26 GMT Standard Time,2021-03-25,19:32:26,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  15,000,000 #USDT (14,979,035 USD) transferred from #Bitfinex to unknown wallet   https://t.co/rejOa5DLPE",en,[],['https://whale-alert.io/transaction/tron/54dac781eb9f023e7d439a4b9e9b5e6beb46b269f97e54927431b147e24ee3c1'],[],2,2,13,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1375168719643611138,False,,0,,,,,,,,[],,,,
1375155807915024388,1375155807915024388,2021-03-25 18:41:08 GMT Standard Time,2021-03-25,18:41:08,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,342,836 #USDT (19,255,289 USD) transferred from #Binance to unknown wallet   https://t.co/eBiQgHJ1Pg",en,[],['https://whale-alert.io/transaction/ethereum/ba4e2092d2109f8a9b47ec03575643cce91a4edc9724f9bf852ab2a864355702'],[],0,1,21,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1375155807915024388,False,,0,,,,,,,,[],,,,
1375142629030125571,1375142629030125571,2021-03-25 17:48:46 GMT Standard Time,2021-03-25,17:48:46,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  24,972,308 #USDT (25,074,299 USD) transferred from unknown wallet to #Binance   https://t.co/BJN5I8N0Yt",en,[],['https://whale-alert.io/transaction/tron/c26d6111d43728ecc192f4d04c44a5d23197ea196b44f8606c4548f8cf573fce'],[],7,6,73,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1375142629030125571,False,,0,,,,,,,,[],,,,
1375131995093753861,1375131995093753861,2021-03-25 17:06:31 GMT Standard Time,2021-03-25,17:06:31,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  18,921,452 #USDT (18,899,280 USD) transferred from #Binance to unknown wallet   https://t.co/fE3ptDeTAy",en,[],['https://whale-alert.io/transaction/ethereum/ee5dbfe52733340acfd63ca479acbe01077f881034eb44632255157b4404b18c'],[],3,6,29,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1375131995093753861,False,,0,,,,,,,,[],,,,
1375131064704843789,1375131064704843789,2021-03-25 17:02:49 GMT Standard Time,2021-03-25,17:02:49,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  15,000,000 #USDT (15,080,959 USD) transferred from unknown wallet to #Bitfinex   https://t.co/8bHgZw6OsP",en,[],['https://whale-alert.io/transaction/ethereum/1abbe550b0e963f479ca622cccc7b2a4b556bbd14f0161cb4fcbf34b50b5ef40'],[],3,4,41,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1375131064704843789,False,,0,,,,,,,,[],,,,
1375114724090781701,1375114724090781701,2021-03-25 15:57:53 GMT Standard Time,2021-03-25,15:57:53,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  75,000,000 #USDT (74,919,188 USD) transferred from unknown wallet to Tether Treasury   https://t.co/SiEO8SQwBK",en,[],['https://whale-alert.io/transaction/ethereum/d86b3fc8ae39ef0823ee45798af10a00e099e22ebfb39aac5aa0e7b6b61876a8'],[],4,6,32,['usdt'],[],https://twitter.com/whale_alert/status/1375114724090781701,False,,0,,,,,,,,[],,,,
1375112640016580616,1375112640016580616,2021-03-25 15:49:36 GMT Standard Time,2021-03-25,15:49:36,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  12,000,000 #USDT (12,037,858 USD) transferred from #Binance to unknown wallet   https://t.co/GxIszpZVMy",en,[],['https://whale-alert.io/transaction/ethereum/4f224277930a4378153e1512870cd82a4bb5848c1006790d8c5ad94184009135'],[],1,7,28,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1375112640016580616,False,,0,,,,,,,,[],,,,
1375111908190269440,1375111908190269440,2021-03-25 15:46:41 GMT Standard Time,2021-03-25,15:46:41,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  14,600,080 #USDT (14,607,942 USD) transferred from #Binance to unknown wallet   https://t.co/puzMW69u9Y",en,[],['https://whale-alert.io/transaction/ethereum/73a520e756702f62db2762e2fee22b7d9d12eabe77625754224268b5d161a510'],[],1,3,29,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1375111908190269440,False,,0,,,,,,,,[],,,,
1375107174557450242,1375107174557450242,2021-03-25 15:27:53 GMT Standard Time,2021-03-25,15:27:53,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  27,076,570 #USDT (27,003,681 USD) transferred from #Binance to unknown wallet   https://t.co/bAHFkjLW2I",en,[],['https://whale-alert.io/transaction/ethereum/9f03bb390954f2cdc23e724aaa9a6db8f4cc9e61f162798039559a157f0878bd'],[],0,8,25,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1375107174557450242,False,,0,,,,,,,,[],,,,
1375081713236344834,1375081713236344834,2021-03-25 13:46:42 GMT Standard Time,2021-03-25,13:46:42,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨  46,844,616 #USDT (46,851,085 USD) transferred from unknown wallet to #Binance   https://t.co/pjuZaXqI70",en,[],['https://whale-alert.io/transaction/tron/dc303aa5f1dcca80ba00e708b7408eff30cb74be69147fc7562dfac9ae69a1e7'],[],21,19,170,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1375081713236344834,False,,0,,,,,,,,[],,,,
1375067075786502146,1375067075786502146,2021-03-25 12:48:33 GMT Standard Time,2021-03-25,12:48:33,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  15,459,867 #USDT (15,511,672 USD) transferred from #FTX to unknown wallet   https://t.co/0PU0KZvSBE",en,[],['https://whale-alert.io/transaction/tron/188da6cf2270577d12a30280302e111066438edf2ba7953e6124fd579b2af4a5'],[],3,1,26,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1375067075786502146,False,,0,,,,,,,,[],,,,
1375059953635954692,1375059953635954692,2021-03-25 12:20:14 GMT Standard Time,2021-03-25,12:20:14,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  21,610,267 #USDT (21,526,302 USD) transferred from unknown wallet to unknown wallet   https://t.co/9dBSF10ZUz",en,[],['https://whale-alert.io/transaction/tron/c0086b5e5f4626cb7796896d371fb218ac67f599bbf46257d7992357652fbaec'],[],2,1,24,['usdt'],[],https://twitter.com/whale_alert/status/1375059953635954692,False,,0,,,,,,,,[],,,,
1375053466054373382,1375053466054373382,2021-03-25 11:54:28 GMT Standard Time,2021-03-25,11:54:28,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  10,000,000 #USDT (10,014,639 USD) transferred from Tether Treasury to unknown wallet   https://t.co/ksDkspv6Qb",en,[],['https://whale-alert.io/transaction/ethereum/46f8ec07471cf16d363f6e22418cf254d49c9482d89254256af628a5a1a7bb06'],[],4,3,43,['usdt'],[],https://twitter.com/whale_alert/status/1375053466054373382,False,,0,,,,,,,,[],,,,
1375045023629250561,1375045023629250561,2021-03-25 11:20:55 GMT Standard Time,2021-03-25,11:20:55,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  19,993,298 #USDT (20,095,427 USD) transferred from #Binance to unknown wallet   https://t.co/mWNNpT0tlE",en,[],['https://whale-alert.io/transaction/ethereum/925e766715443884f653c50a4db5240c766cca0cf7be1bcb9c71acfa3e99a5f4'],[],2,1,34,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1375045023629250561,False,,0,,,,,,,,[],,,,
1375040752942731264,1375040752942731264,2021-03-25 11:03:57 GMT Standard Time,2021-03-25,11:03:57,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,104,335 USD) transferred from #Bitfinex to unknown wallet   https://t.co/QuDFlMDEvN",en,[],['https://whale-alert.io/transaction/tron/ecc6c3f56fa3e60360a96e8b1f77feda41202ec6a93d08c981a669b4b9982647'],[],7,3,34,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1375040752942731264,False,,0,,,,,,,,[],,,,
1375017976206913540,1375017976206913540,2021-03-25 09:33:26 GMT Standard Time,2021-03-25,09:33:26,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨  59,999,980 #USDT (60,312,163 USD) transferred from #Binance to unknown wallet   https://t.co/6LTN3KrWTJ",en,[],['https://whale-alert.io/transaction/ethereum/c0f9eeb392ef7b664485249bae11f43c0f524ddc906f7567a42f399899c087c8'],[],5,2,43,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1375017976206913540,False,,0,,,,,,,,[],,,,
1375005367743221766,1375005367743221766,2021-03-25 08:43:20 GMT Standard Time,2021-03-25,08:43:20,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,020,756 #USDT (19,043,149 USD) transferred from #Binance to unknown wallet   https://t.co/S9sK9pUJT3",en,[],['https://whale-alert.io/transaction/ethereum/a8c713955685b41fa6da0878180401c0ff12f78cf850a258c60011e55982f382'],[],2,1,27,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1375005367743221766,False,,0,,,,,,,,[],,,,
1374997665201725441,1374997665201725441,2021-03-25 08:12:44 GMT Standard Time,2021-03-25,08:12:44,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  15,000,000 #USDT (14,997,580 USD) transferred from #Binance to #Bitfinex   https://t.co/fmaPBYM5wT",en,[],['https://whale-alert.io/transaction/ethereum/ed8c1596926e9053454d60c9b7630d2fb2b54657ce305da24a8477a0f1dd60a7'],[],5,0,50,"['usdt', 'binance', 'bitfinex']",[],https://twitter.com/whale_alert/status/1374997665201725441,False,,0,,,,,,,,[],,,,
1374977378858979330,1374977378858979330,2021-03-25 06:52:07 GMT Standard Time,2021-03-25,06:52:07,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  20,000,000 #USDT (19,990,129 USD) transferred from unknown wallet to unknown wallet   https://t.co/IDESqkoGC2",en,[],['https://whale-alert.io/transaction/ethereum/e1c0dc320d4601d5c243900ba30e0fe7a06c5b7be56f935792c94fbe1eac6c87'],[],3,4,21,['usdt'],[],https://twitter.com/whale_alert/status/1374977378858979330,False,,0,,,,,,,,[],,,,
1374966971964477442,1374966971964477442,2021-03-25 06:10:46 GMT Standard Time,2021-03-25,06:10:46,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  20,000,000 #USDT (19,833,067 USD) transferred from unknown wallet to #Huobi   https://t.co/BShyYb6UZt",en,[],['https://whale-alert.io/transaction/ethereum/dc5ffccf8c43ad4ce3b70cdabb11b7b366784189ad17f20670305e9a587c776a'],[],5,5,60,"['usdt', 'huobi']",[],https://twitter.com/whale_alert/status/1374966971964477442,False,,0,,,,,,,,[],,,,
1374959033707270146,1374959033707270146,2021-03-25 05:39:13 GMT Standard Time,2021-03-25,05:39:13,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  20,000,000 #USDT (19,907,710 USD) transferred from unknown wallet to #Bitfinex   https://t.co/8cws4H625S",en,[],['https://whale-alert.io/transaction/ethereum/332a16fd7d82b9721cd98aae35199c1abad77e5f91b0b9829fe1b1b68ef225fc'],[],9,5,55,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1374959033707270146,False,,0,,,,,,,,[],,,,
1374941130207412224,1374941130207412224,2021-03-25 04:28:05 GMT Standard Time,2021-03-25,04:28:05,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,333,539 #USDT (19,277,079 USD) transferred from #Binance to unknown wallet   https://t.co/5a7cezmxVF",en,[],['https://whale-alert.io/transaction/ethereum/6f160223b87484e86b5fe8e0827eccdd0fdf0fa78ff2c696156c113e7a07bc55'],[],6,2,39,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1374941130207412224,False,,0,,,,,,,,[],,,,
1374933368408801282,1374933368408801282,2021-03-25 03:57:14 GMT Standard Time,2021-03-25,03:57:14,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  16,890,000 #USDT (16,885,557 USD) transferred from unknown wallet to #Huobi   https://t.co/LcqPXnOVjB",en,[],['https://whale-alert.io/transaction/ethereum/2776605cf80918a243e99128413fb40203b3488217c8bc774240892c27065505'],[],3,3,33,"['usdt', 'huobi']",[],https://twitter.com/whale_alert/status/1374933368408801282,False,,0,,,,,,,,[],,,,
1374922680235884554,1374922680235884554,2021-03-25 03:14:46 GMT Standard Time,2021-03-25,03:14:46,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  11,554,980 #USDT (11,538,580 USD) transferred from #Binance to unknown wallet   https://t.co/7OTaIdeJOE",en,[],['https://whale-alert.io/transaction/ethereum/bc18c8177107929abe1dce34ca0a706ada30208c21cd43c1ba767d8cd99eeee0'],[],1,4,19,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1374922680235884554,False,,0,,,,,,,,[],,,,
1374918785774329857,1374918785774329857,2021-03-25 02:59:17 GMT Standard Time,2021-03-25,02:59:17,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  22,030,800 #USDT (21,954,779 USD) transferred from unknown wallet to #Huobi   https://t.co/uhdDhJ41kC",en,[],['https://whale-alert.io/transaction/tron/5f6c617916265b62bcc582a1a74fdccf64cf9d1365b5b581f1de4939e6588bc3'],[],1,5,18,"['usdt', 'huobi']",[],https://twitter.com/whale_alert/status/1374918785774329857,False,,0,,,,,,,,[],,,,
1374918496514105351,1374918496514105351,2021-03-25 02:58:08 GMT Standard Time,2021-03-25,02:58:08,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  22,030,800 #USDT (22,020,514 USD) transferred from #FTX to unknown wallet   https://t.co/ryTC3kE92H",en,[],['https://whale-alert.io/transaction/tron/f47fab747c854706f00d02042cc0ff214b112e0003d6a64113baecf2f9bcb2f4'],[],0,4,6,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1374918496514105351,False,,0,,,,,,,,[],,,,
1374915227112910849,1374915227112910849,2021-03-25 02:45:09 GMT Standard Time,2021-03-25,02:45:09,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  22,847,835 #USDT (22,812,006 USD) transferred from #Binance to unknown wallet   https://t.co/IaCPD0QH6S",en,[],['https://whale-alert.io/transaction/ethereum/48d220f70802c48ca687b9ae80c87b5b440c9e3ba5144eba382854b528cece29'],[],2,2,12,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1374915227112910849,False,,0,,,,,,,,[],,,,
1374910732383444992,1374910732383444992,2021-03-25 02:27:17 GMT Standard Time,2021-03-25,02:27:17,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  10,000,000 #USDT (10,002,661 USD) transferred from unknown wallet to #FTX   https://t.co/3jfiSQ8p7X",en,[],['https://whale-alert.io/transaction/ethereum/6e89573d5b8b7601600bea36fa194e86d3fd821b135931636de9e20735bdf8f0'],[],3,4,43,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1374910732383444992,False,,0,,,,,,,,[],,,,
1374864692926160913,1374864692926160913,2021-03-24 23:24:21 GMT Standard Time,2021-03-24,23:24:21,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,641,557 #USDT (19,733,657 USD) transferred from #Binance to unknown wallet   https://t.co/ergcWClifQ",en,[],['https://whale-alert.io/transaction/ethereum/1e75c4ca5cb9569f83bd8889396308d5b2e33690741b4ed556ace77660a56a09'],[],2,4,30,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1374864692926160913,False,,0,,,,,,,,[],,,,
1374858929117802502,1374858929117802502,2021-03-24 23:01:27 GMT Standard Time,2021-03-24,23:01:27,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  15,833,372 #USDT (15,750,985 USD) transferred from unknown wallet to #Huobi   https://t.co/LDUtcT1IqC",en,[],['https://whale-alert.io/transaction/tron/a294f7fc26a1a1128b467e5db4a960a3c98fbd1886fef738488d380f5eab2803'],[],3,5,33,"['usdt', 'huobi']",[],https://twitter.com/whale_alert/status/1374858929117802502,False,,0,,,,,,,,[],,,,
1374830679108808714,1374830679108808714,2021-03-24 21:09:11 GMT Standard Time,2021-03-24,21:09:11,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,574,616 #USDT (19,633,399 USD) transferred from Nexo to unknown wallet   https://t.co/nerAYzV3wV",en,[],['https://whale-alert.io/transaction/ethereum/e29d90df598ff416e224d22849ed65fefcac36dda8524fc7112159b64e7c1925'],[],1,2,30,['usdt'],[],https://twitter.com/whale_alert/status/1374830679108808714,False,,0,,,,,,,,[],,,,
1374830675740753924,1374830675740753924,2021-03-24 21:09:10 GMT Standard Time,2021-03-24,21:09:10,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  23,581,534 #USDT (23,773,714 USD) transferred from unknown wallet to unknown wallet   https://t.co/DAZ6KmHg8K",en,[],['https://whale-alert.io/transaction/ethereum/2ee23872ca3068c6efb6716a08e7c2008fd0e4cef1834713d56efee2bf7a5987'],[],0,1,17,['usdt'],[],https://twitter.com/whale_alert/status/1374830675740753924,False,,0,,,,,,,,[],,,,
1374830350766067724,1374830350766067724,2021-03-24 21:07:53 GMT Standard Time,2021-03-24,21:07:53,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  23,581,534 #USDT (23,564,664 USD) transferred from Nexo to unknown wallet   https://t.co/tjmtLS8sRS",en,[],['https://whale-alert.io/transaction/ethereum/c00e2d33aadb7b8f27275b7959979fbe0c675c7a9266345d19eba66b0a2b15f7'],[],1,1,17,['usdt'],[],https://twitter.com/whale_alert/status/1374830350766067724,False,,0,,,,,,,,[],,,,
1374830262031384592,1374830262031384592,2021-03-24 21:07:32 GMT Standard Time,2021-03-24,21:07:32,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  14,160,429 #USDT (14,224,370 USD) transferred from Nexo to unknown wallet   https://t.co/kyQ7R7kjN1",en,[],['https://whale-alert.io/transaction/ethereum/c1300e0612e7499f02a11fd3ba61ecb68e055554b19db8f627e3f47be2c5b9dc'],[],4,1,22,['usdt'],[],https://twitter.com/whale_alert/status/1374830262031384592,False,,0,,,,,,,,[],,,,
1374782529803333639,1374782529803333639,2021-03-24 17:57:51 GMT Standard Time,2021-03-24,17:57:51,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,160,378 USD) transferred from unknown wallet to #Bitfinex   https://t.co/MDGhRI5U5M",en,[],['https://whale-alert.io/transaction/ethereum/053f989f79dabfa8ec5a38dd47b9c2d98b2232135ff3eac5e6f43ddab326f28f'],[],2,4,52,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1374782529803333639,False,,0,,,,,,,,[],,,,
1374780568337014788,1374780568337014788,2021-03-24 17:50:04 GMT Standard Time,2021-03-24,17:50:04,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  29,757,570 #USDT (29,669,125 USD) transferred from unknown wallet to unknown wallet   https://t.co/ukf0tVuCYK",en,[],['https://whale-alert.io/transaction/ethereum/f84afaa5a04f9c86243221c17c3073d7bcae4d04284ccee4b11f04efea557dea'],[],3,1,20,['usdt'],[],https://twitter.com/whale_alert/status/1374780568337014788,False,,0,,,,,,,,[],,,,
1374779628343205889,1374779628343205889,2021-03-24 17:46:20 GMT Standard Time,2021-03-24,17:46:20,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  22,883,667 #USDT (22,854,349 USD) transferred from #Binance to unknown wallet   https://t.co/tyrw3aLKc4",en,[],['https://whale-alert.io/transaction/ethereum/edd79340c55cd0efa7c917c8ab33b4bc3b1eb5babeac57d8d3097ebe4b086183'],[],3,3,28,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1374779628343205889,False,,0,,,,,,,,[],,,,
1374777969709883395,1374777969709883395,2021-03-24 17:39:44 GMT Standard Time,2021-03-24,17:39:44,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  22,559,916 #USDT (22,416,988 USD) transferred from #FTX to #Binance   https://t.co/Hj6PSu6kng",en,[],['https://whale-alert.io/transaction/tron/8800ef86728fecd29d826e4133c2c5e888c8680fa6570843d40d978cd8b018ba'],[],2,2,24,"['usdt', 'ftx', 'binance']",[],https://twitter.com/whale_alert/status/1374777969709883395,False,,0,,,,,,,,[],,,,
1374777731817279488,1374777731817279488,2021-03-24 17:38:48 GMT Standard Time,2021-03-24,17:38:48,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  30,000,000 #USDT (29,724,235 USD) transferred from #FTX to unknown wallet   https://t.co/MCc4w1Z9qD",en,[],['https://whale-alert.io/transaction/tron/27ccd93ffb54761cb0e28126ca4e8248ecad1268156a0fe6ca71cdc01fb3e66b'],[],2,4,15,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1374777731817279488,False,,0,,,,,,,,[],,,,
1374777730399621121,1374777730399621121,2021-03-24 17:38:47 GMT Standard Time,2021-03-24,17:38:47,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  30,000,000 #USDT (29,724,235 USD) transferred from #FTX to #Binance   https://t.co/LXEqNOjDcL",en,[],['https://whale-alert.io/transaction/tron/23fc16624717e80bba45efd3b1f3e6e2582360fc076e263a416e7ea2eaffbabb'],[],0,1,23,"['usdt', 'ftx', 'binance']",[],https://twitter.com/whale_alert/status/1374777730399621121,False,,0,,,,,,,,[],,,,
1374777453651107843,1374777453651107843,2021-03-24 17:37:41 GMT Standard Time,2021-03-24,17:37:41,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  28,146,636 #USDT (28,027,245 USD) transferred from #FTX to #Binance   https://t.co/VoNYsiAkWC",en,[],['https://whale-alert.io/transaction/tron/23f5a82502d58f06bdfe923cb884aabb39d81a6484e9fde51ac2549b9a238926'],[],6,3,30,"['usdt', 'ftx', 'binance']",[],https://twitter.com/whale_alert/status/1374777453651107843,False,,0,,,,,,,,[],,,,
